CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
55212,CUTTER OLFA L-1 PROFESIONAL CUCHILLA 18 MM,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,CUTTER OLFA L-1 PROFESIONAL CUCHILLA 18 MM,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55215,"CUTTER OLFA SK-7 SEGURIDAD CUCHILLA 12,5 MM",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,"CUTTER OLFA SK-7 SEGURIDAD CUCHILLA 12,5 MM",,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55235,HOJA REPUESTO 18 MM PARA CUTTER (PACKS),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,RECAMBIO,HOJA REPUESTO 18 MM PARA CUTTER (PACKS),,,,HERRAMIENTAS,,,,,KIT,UD,,ALTA,
55237,HOJA REPUESTO 18 MM PARA CUTTER LB-10B  (PACK 10 UD),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,KIT,HOJA REPUESTO 18 MM PARA CUTTER LB-10B (PACK 10 UD),,,,HERRAMIENTAS,,,,,KIT,UD,,ALTA,
55239,"HOJA REPUESTO 50X12,5 MM CUTTER SKB-7/10B (10 UDS)",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,RECAMBIO,"HOJA REPUESTO 50X12,5 MM CUTTER SKB-7/10B (10 UDS)",,,,HERRAMIENTAS,,"50X12,5",,,,UD,"Medida=50X12,5",ALTA,
55241,"HOJA REPUESTO TRAPEZOIDAL 72X17,5 MM P/CUTTER (5 UDS)",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,RECAMBIO,"HOJA REPUESTO TRAPEZOIDAL 72X17,5 MM P/CUTTER (5 UDS)",,,,HERRAMIENTAS,,"72X17,5",,,,UD,"Medida=72X17,5",ALTA,
55250,FLEXOMETRO FISCO BIG T 5 MTS X 19 MM,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,FLEXÓMETRO,FLEXOMETRO FISCO BIG T 5 MTS X 19 MM,,,,HERRAMIENTAS,,,,,,M,,ALTA,
55280,NIVEL DE ALUMINIO 2 BURBUJAS SOLA BIGX 600 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,NIVEL DE ALUMINIO 2 BURBUJAS SOLA BIGX 600 MM,,,,HERRAMIENTAS,ALUMINIO,,,,,UD,Material=ALUMINIO,BAJA,
55281,NIVEL DE ALUMINIO 2 BURBUJAS SOLA BIGX 800 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,NIVEL DE ALUMINIO 2 BURBUJAS SOLA BIGX 800 MM,,,,HERRAMIENTAS,ALUMINIO,,,,,UD,Material=ALUMINIO,BAJA,
55298,MORDAZA DE PRENSADO PRESSFITTING U50,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING U50,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55299,MORDAZA DE PRENSADO PRESSFITTING U40,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,PRENSADO,MORDAZA,MORDAZA DE PRENSADO PRESSFITTING U40,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55301,CUTTER PROFESIONAL 18 MM BLOQUEO DESLIZANTE HOGERT,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,CUTTER PROFESIONAL 18 MM BLOQUEO DESLIZANTE HOGERT,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55302,CUTTER PROFESIONAL 18 MM BLOQUEO + RUEDA + REPUESTO HOGERT,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,RECAMBIO,CUTTER PROFESIONAL 18 MM BLOQUEO + RUEDA + REPUESTO HOGERT,,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55307,FLEXOMETRO 3 METROS 16MM HOGERT,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,FLEXÓMETRO,FLEXOMETRO 3 METROS 16MM HOGERT,,,,HERRAMIENTAS,,,,,,M,,ALTA,
55308,FLEXOMETRO 5 METROS 19MM HOGERT,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,FLEXÓMETRO,FLEXOMETRO 5 METROS 19MM HOGERT,,,,HERRAMIENTAS,,,,,,M,,ALTA,
55339,"CORONA PARA MAMPOSTERIA L150 117 MM 
",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,CORONA PARA MAMPOSTERIA L150 117 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55342,CORONA PARA MAMPOSTERIA L150 132 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,CORONA PARA MAMPOSTERIA L150 132 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55347,HUSILLO CORONAS MAMPOSTERIA SDS-PLUS L370,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,HUSILLO CORONAS MAMPOSTERIA SDS-PLUS L370,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55354,Broca centradora halogenuro metálico,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,BROCA CENTRADORA HALOGENURO METALICO,ROCA,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55355,Broca centradora SDS-PLUS,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,BROCA CENTRADORA SDS-PLUS,ROCA,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55379,Broca perforada hueca diámetro 35x72x55/6mm,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,BROCA PERFORADA HUECA DIAMETRO 35X72X55/6MM,ROCA,,,HERRAMIENTAS,,DIAMETRO 35X72X55,,,,M,Medida=DIAMETRO 35X72X55,ALTA,
55380,Broca perforador hueca 40x72x60/6mm,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,BROCA PERFORADOR HUECA 40X72X60/6MM,ROCA,,,HERRAMIENTAS,,40X72X60,,,,UD,Medida=40X72X60,ALTA,
55381,Broca perforador hueca 50x72x60/6mm,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,BROCA,BROCA PERFORADOR HUECA 50X72X60/6MM,ROCA,,,HERRAMIENTAS,,50X72X60,,,,UD,Medida=50X72X60,ALTA,
55389,PALETINA PINTOR Nº 12  25 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 12 25 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55390,"PALETINA UNIVERSAL NARANJA 5001-1,5 40 MM",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,"PALETINA UNIVERSAL NARANJA 5001-1,5 40 MM",,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55391,PALETINA PINTOR Nº 15  30 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 15 30 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55392,PALETINA PINTOR Nº 33  70 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 33 70 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55393,PALETINA PINTOR Nº 18  40 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 18 40 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55394,PALETINA PINTOR Nº 21  45 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 21 45 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55395,PALETINA PINTOR Nº 24  50 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 24 50 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55396,PALETINA PINTOR Nº 27  55 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 27 55 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55397,PALETINA PINTOR Nº 30  60 MM,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,PALETINA PINTOR Nº 30 60 MM,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55400,"DISCO ABRASIVO FIBRA LSZ FX170 115X22,23 40 GRS.",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,"DISCO ABRASIVO FIBRA LSZ FX170 115X22,23 40 GRS.",,,,HERRAMIENTAS,,"115X22,23",,,,UD,"Medida=115X22,23",ALTA,
55401,"DISCO ABRASIVO FIBRA LSZ FX170 115X22,23 60 GRS.",CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,"DISCO ABRASIVO FIBRA LSZ FX170 115X22,23 60 GRS.",,,,HERRAMIENTAS,,"115X22,23",,,,UD,"Medida=115X22,23",ALTA,
55403,Disco lija excéntrica C470 150mm G120(5u),CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DISCO LIJA EXCENTRICA C470 150MM G120(5U),,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55404,Disco lija excéntrica C470 150mm G40(5u),CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DISCO LIJA EXCENTRICA C470 150MM G40(5U),,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55405,Disco lija excéntrica C470 150mm G60(5u),CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DISCO LIJA EXCENTRICA C470 150MM G60(5U),,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55406,Disco lija excéntrica C470 150mm G80(5u),CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,DISCO LIJA EXCENTRICA C470 150MM G80(5U),,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55409,"DISCO CORTE MULTIWHEEL CARBURO 115x22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,"DISCO CORTE MULTIWHEEL CARBURO 115X22,23",,,,HERRAMIENTAS,,"115X22,23",,,,UD,"Medida=115X22,23",BAJA,
55412,DISCO CORTE INOXIDABLE RECTO ESTANDAR FOR 125x1x22.23,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,ACCESORIO,DISCO CORTE INOXIDABLE RECTO ESTANDAR FOR 125X1X22.23,DAB,,,ACCESORIOS DE TUBERÍA,ACERO INOXIDABLE,125X1X22.23,,,,UD,Material=ACERO INOXIDABLE | Medida=125X1X22.23,MEDIA,
55414,"DISCO CORTE ACERO EXTRAFINO BELFLEX 115X1,0X22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,"DISCO CORTE ACERO EXTRAFINO BELFLEX 115X1,0X22,23",,,,ACCESORIOS DE TUBERÍA,,"115X1,0X22,23",,,,UD,"Medida=115X1,0X22,23",BAJA,
55415,"DISCO CORTE ACERO STANDARD XLOCK 115 x 1,0 x 22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,"DISCO CORTE ACERO STANDARD XLOCK 115 X 1,0 X 22,23",,,,ACCESORIOS DE TUBERÍA,,"115 X 1,0 X 22,23",,,,UD,"Medida=115 X 1,0 X 22,23",BAJA,
55416,"DISCO CORTE ACERO STANDARD XLOCK 125 x 1,0 x 22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,"DISCO CORTE ACERO STANDARD XLOCK 125 X 1,0 X 22,23",,,,ACCESORIOS DE TUBERÍA,,"125 X 1,0 X 22,23",,,,UD,"Medida=125 X 1,0 X 22,23",BAJA,
55421,"Disco corte diamante profesional para cerámica diámetro 115x1,6x7mm",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS SISTEMAS,ACCESORIO,"DISCO CORTE DIAMANTE PROFESIONAL PARA CERAMICA DIAMETRO 115X1,6X7MM",,,,TUBERÍA,,"DIAMETRO 115X1,6X7",,,,M,"Medida=DIAMETRO 115X1,6X7",BAJA,
55423,Disco de diamante para rebarbadora diamante standard universal 115mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,DISCO DE DIAMANTE PARA REBARBADORA DIAMANTE STANDARD UNIVERSAL 115MM,,,,TUBERÍA,,,,,,UD,,BAJA,
55424,"DISCO CORTE GRES DURO RUBI 115X1,4X22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"DISCO CORTE GRES DURO RUBI 115X1,4X22,23",,,,TUBERÍA,,"115X1,4X22,23",,,,UD,"Medida=115X1,4X22,23",BAJA,
55427,Disco de diamante para rebarbadora diamante standard universal 230mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,DISCO DE DIAMANTE PARA REBARBADORA DIAMANTE STANDARD UNIVERSAL 230MM,,,,TUBERÍA,,,,,,UD,,BAJA,
55429,"DISCO CORTE GRES PORCELANICO TCR 115x1,4x22,2",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"DISCO CORTE GRES PORCELANICO TCR 115X1,4X22,2",,,,TUBERÍA,,"115X1,4X22,2",,,,UD,"Medida=115X1,4X22,2",BAJA,
55431,"DISCO DESBASTE ACERO RHODIUS RS2 230X6,0X22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,"DISCO DESBASTE ACERO RHODIUS RS2 230X6,0X22,23",,,,ACCESORIOS DE TUBERÍA,,"230X6,0X22,23",,,,UD,"Medida=230X6,0X22,23",BAJA,
55432,"DISCO TRONZADOR WIDIA MADERA,PLASTICO 115X22,2",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"DISCO TRONZADOR WIDIA MADERA,PLASTICO 115X22,2",,,,ACCESORIOS DE TUBERÍA,,"115X22,2",,,,UD,"Medida=115X22,2",BAJA,
55434,"DISCO VELLON LIMPIEZA-ACERO RHODIUS SVS 115X22,22",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,"DISCO VELLON LIMPIEZA-ACERO RHODIUS SVS 115X22,22",,,,ACCESORIOS DE TUBERÍA,,"115X22,22",,,,UD,"Medida=115X22,22",BAJA,
55436,"DISCO DE DIAMANTE CORTE UNIVERSAL XLOCK 115X22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"DISCO DE DIAMANTE CORTE UNIVERSAL XLOCK 115X22,23",,,,ACCESORIOS DE TUBERÍA,,"115X22,23",,,,UD,"Medida=115X22,23",BAJA,
55439,"ESCALERA TELESCOPICA ALUMINIO 2X5+5 5,10 MTS",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"ESCALERA TELESCOPICA ALUMINIO 2X5+5 5,10 MTS",,,,ACCESORIOS DE TUBERÍA,ALUMINIO,2X5,,,,M,Material=ALUMINIO | Medida=2X5,BAJA,
55440,Disco para tronzar acero recto 230x2mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS SISTEMAS,ACCESORIO,DISCO PARA TRONZAR ACERO RECTO 230X2MM,,,,ACCESORIOS DE TUBERÍA,,230X2,,,,UD,Medida=230X2,BAJA,
55441,"SET 4 DISCOS DE DIAMANTE CORTE UNIVERSAL 2 UNI. 230X22,23 + 2 UNI.115MM",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"SET 4 DISCOS DE DIAMANTE CORTE UNIVERSAL 2 UNI. 230X22,23 + 2 UNI.115MM",,,,ACCESORIOS DE TUBERÍA,,"230X22,23",,,,UD,"Medida=230X22,23",BAJA,
55455,"DISCO DE DIAMANTE CORTE CERAMICO XLOCK 115X1,6X22,23",CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,"DISCO DE DIAMANTE CORTE CERAMICO XLOCK 115X1,6X22,23",,,,ACCESORIOS DE TUBERÍA,,"115X1,6X22,23",,,,UD,"Medida=115X1,6X22,23",BAJA,
55456,Disco debaste metal cóncavo estándar FOR 115x6x22.23,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,DISCO DEBASTE METAL CONCAVO ESTANDAR FOR 115X6X22.23,,,,ACCESORIOS DE TUBERÍA,,115X6X22.23,,,,UD,Medida=115X6X22.23,BAJA,
55462,PUNTERO MANUAL DE 250 X 18,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,PUNTERO MANUAL DE 250 X 18,,,,ACCESORIOS DE TUBERÍA,,250 X 18,,,,UD,Medida=250 X 18,BAJA,
55465,Cincel SDS-PLUS puntero 250mm,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,CINCEL SDS-PLUS PUNTERO 250MM,,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,BAJA,
55466,Juego puntero estándar SDS-PLUS 250mm(10u),CLASIFICADO – REVISAR,Asignación de baja confianza; validar,FONTANERÍA,ACCESORIOS DE TUBERÍA,OTROS DE LA FAMILIA,ACCESORIO,JUEGO PUNTERO ESTANDAR SDS-PLUS 250MM(10U),,,,ACCESORIOS DE TUBERÍA,,,,,,UD,,BAJA,
55468,Taladro percusión GSB13RE 550W 1 velocidad,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,TALADRO PERCUSION GSB13RE 550W 1 VELOCIDAD,,,,HERRAMIENTAS,,,,550W,,UD,Prestación=550W,ALTA,
55471,Martillo picador GSH3E 650W,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,MARTILLO PICADOR GSH3E 650W,,,,HERRAMIENTAS,,,,650W,,UD,Prestación=650W,ALTA,
55473,CINTA AMARRE 500 KGS 4 MTS 2 UDS.,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,CINTA AMARRE 500 KGS 4 MTS 2 UDS.,,,,HERRAMIENTAS,,,,,,M,,BAJA,
55474,BOTE DE TENSORES 6 UDS (2X60/2X80/2X100 CMS),CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,BOTE DE TENSORES 6 UDS (2X60/2X80/2X100 CMS),,,,HERRAMIENTAS,,2X60,,,,UD,Medida=2X60,BAJA,
55483,Medidor láser GLM 80m,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,MEDIDOR LASER GLM 80M,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55490,MARTILLO PERFORADOR BOSCH GBH 2-21 L-BOXX,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA MANUAL,ACCESORIO,MARTILLO PERFORADOR BOSCH GBH 2-21 L-BOXX,BOSCH,,,HERRAMIENTAS,,,,21 L,,UD,Prestación=21 L,ALTA,
55494,AMOLADORA BOSCH GWS 18V-7-115 (SIN BATERIA) L-BOXX,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,AMOLADORA BOSCH GWS 18V-7-115 (SIN BATERIA) L-BOXX,BOSCH,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55501,Bolsa de herramientas Mobility System XL Professional Polyester 600 D PVC 55x35x35cm 3 bolsillos ext,CLASIFICADO,Clasificación automática por descripción,FONTANERÍA,ACCESORIOS DE TUBERÍA,PVC,ACCESORIO,BOLSA DE HERRAMIENTAS MOBILITY SYSTEM XL PROFESSIONAL POLYESTER 600 D PVC 55X35X35CM 3 BOLSILLOS EXT,,,,ACCESORIOS DE TUBERÍA,PVC,55X35X35,,,BOLSA,UD,Material=PVC | Medida=55X35X35,MEDIA,
55506,AMOLADORA BOSCH GWS 18 V-LI 115 (SIN BATERIA),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,HERRAMIENTA ELÉCTRICA,ACCESORIO,AMOLADORA BOSCH GWS 18 V-LI 115 (SIN BATERIA),BOSCH,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55509,Juego puntas atornillar (32u),CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,JUEGO PUNTAS ATORNILLAR (32U),,,,HERRAMIENTAS,,,,,,UD,,ALTA,
55513,Multiherramienta GOP 40-30 Professional,CLASIFICADO – REVISAR,Asignación de baja confianza; validar,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,OTROS DE LA FAMILIA,ACCESORIO,MULTIHERRAMIENTA GOP 40-30 PROFESSIONAL,,,,HERRAMIENTAS,,,,,,UD,,BAJA,
55515,Sierra circular GKS190 1400W disco 190mm,CLASIFICADO,Clasificación automática por descripción,HERRAMIENTAS Y EQUIPAMIENTO PROFESIONAL,HERRAMIENTAS,CONSUMIBLES DE HERRAMIENTA,ACCESORIO,SIERRA CIRCULAR GKS190 1400W DISCO 190MM,,,,HERRAMIENTAS,,,,1400W,,UD,Prestación=1400W,ALTA,
